0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
250,252,141,249,62,255,250,255,250,255,245,255,150,255,245,255,0,235,255,255,255,255,69,255,255,127,255,255,255,236,255,255,0,119,139,242,255,255,244,255,252,254,218,255,234,149,0,0,5,0,20,0,66,136,129,253,244,255,250,254,246,2,252,248,255,249,99,255,249,0,252,167,95,245,255,2,180,242,255,255,255,152,100,255,255,255,117,255,248,15,232,9,159,122,128,247,191,255,238,255,249,135,148,0,0,12,0,0,8,8,14,0,133,126,110,248,46,255,252,240,255,255,252,255,255,255,255,255,246,252,149,255,255,234,249,16,255,255,240,255,255,255,255,245,253,251,255,255,255,246,17,231,255,250,255,247,245,255,255,255,255,255,255,255,255,255,255,255,251,122,129,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,10,246,245,251,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,249,255,245,255,248,255,255,255,255,255,255,255,255,255,255,255,255,247,15,239,255,255,243,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,10,246,247,252,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,249,252,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,0,255,255,255,239,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,247,251,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,251,0,255,248,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,251,253,255,246,255,250,255,255,255,255,255,255,255,255,255,255,255,255,247,15,248,255,254,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,20,241,255,231,255,248,247,255,255,255,255,255,255,255,255,255,255,255,255,255,0,215,255,255,255,253,249,255,255,255,255,255,255,255,255,255,255,255,255,243,255,110,254,249,250,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,163,255,245,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,244,0,255,250,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,12
255,255,255,255,255,255,255,255,0,249,255,243,115,255,147,0,255,246,255,254,255,255,255,255,255,255,255,255,255,255,173,255,130,243,0,252,255,0,255,246,255,255,255,255,255,255,255,255,251,255,166,254,43,6,255,255,249,255,254,247,255,255,255,255,255,255,255,255,253,255,249,0,231,0,255,251,252,0,246,255,255,255,255,255,255,255,255,255,254,246,0,240,255,0,255,2,255,5,252,246,255,255,255,255,255,255,255,255,216,244,255,255,216,0,19,238,255,246,250,255,255,255,255,255,255,255,255,255,130,255,250,245,13,0,251,255,255,255,249,243,255,255,255,255,255,255,255,255,255,250,255,0,252,11,250,195,239,255,251,255,255,255,255,255,255,255,255,255,247,246,255,243,255,7,255,46,251,255,252,255,255,255,255,255,255,255,255,255,255,252,0,255,250,0,123,250,255,224,240,255,253,253,253,253,253,253,253,253,236,0,253,255,252,1,140,238,250,4,255,250,255,255,255,255,255,255,255,255,137,255,255,244,255,0,255,4,0,255,255,241,255,255,255,255,255,255,255,255,255,246,255,251,255,0,252,255,255,255,249,255,254,254,254,254,254,254,254,254,242,255,255,252,135,14,249,255,253,251,250,246,255,255,255,255,255,255,255,255,255,15,0,11,4,252,255,248,252,255,255,254,25,25,25,25,25,25,25,25,122,0,8,10,0,0,8,0,8,0,0,1,0,0,10,5,0,0,0,0,156,209,232,225,0,6,0,7,28,0,3,0,218,204,198,199,211,218,208,205,248,255,236,255,91,255,252,235,193,255,255,240,254,255,255,255,255,248,252,255,253,255,255,66,104,240,255,255,255,234,255,255,247,254,242,246,255,253,252,253,249,255,243,0,255,250,239,255,242,255,243,255,254,255,253,255,255,255,255,244,255,72,222,6,249,255,255,255,255,245,252,246,250,255,252,249,237,249,255,248,164,158,64,0,255,75,8,4,110,235,255,255,255,255,250,255,255,254,224,103,108,255,133,138,83,150,253,244,143,111,241,255,255,255,246,255,249,255,255,143,130,244,150,255,249,255,250,255,248,184,247,255,255,255,255,255,255,255,255,255,0,255,0,255,252,255,97,2,254,1,255,252,25
253,255,255,244,255,241,243,255,149,8,244,255,0,255,255,0,247,255,250,255,255,227,255,251,253,255,255,234,0,160,255,255,0,255,231,144,244,241,255,255,253,255,233,255,247,253,246,165,252,117,0,13,0,5,255,237,2,255,255,251,254,255,255,255,255,249,255,84,255,255,249,255,149,244,138,255,249,255,241,255,251,243,255,255,239,255,193,255,14,252,253,255,131,254,56,255,255,240,255,255,255,253,240,255,243,255,134,255,183,249,255,0,175,255,252,176,241,255,241,255,255,255,255,186,221,255,254,255,254,255,240,7,235,255,255,0,255,251,255,249,251,254,97,52,169,255,71,249,67,8,0,0,25,0,255,254,0,244,255,253,255,255,104,246,75,212,249,255,170,241,143,249,255,253,0,255,146,255,255,251,254,248,117,251,255,40,254,255,255,5,150,255,255,246,255,239,244,255,248,255,249,255,100,255,235,255,244,232,254,0,12,0,1,6,250,255,96,239,255,243,255,255,0,6,0,1,13,6,15,12,246,255,245,255,249,232,255,246,243,255,252,238,246,255,251,255,249,255,138,0,255,254,248,255,6,5,245,255,255,239,248,255,255,235,255,247,253,253,123,252,253,250,255,243,246,255,252,246,255,255,255,251,245,255,248,233,255,255,117,255,248,255,254,255,246,252,255,247,246,255,255,239,255,235,255,255,252,247,135,243,255,255,250,252,251,255,255,250,255,255,255,255,255,255,255,255,255,255,129,253,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,254,240,253,242,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,124,255,246,255,251,255,241,254,255,255,255,255,255,255,255,255,255,255,255,255,236,4,255,241,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,240,253,255,247,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,160,16,248,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,85,255,249,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,251,255,111,252,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,4
255,255,236,255,255,243,255,253,6,0,255,251,255,3,246,247,248,255,247,255,253,248,255,249,244,255,250,255,247,130,228,255,113,126,255,255,255,253,255,255,255,248,255,255,241,255,249,126,71,255,0,121,10,243,255,251,255,250,249,255,255,255,244,255,255,255,255,133,69,250,255,144,0,14,22,121,215,255,253,249,243,255,255,231,255,255,240,255,255,254,244,18,223,255,205,135,32,120,255,255,255,245,254,255,252,241,255,255,0,0,136,0,242,255,249,250,249,128,255,251,248,255,245,254,243,255,246,6,255,255,67,3,0,134,251,253,252,129,253,252,255,247,255,255,252,255,249,247,244,242,19,250,176,0,255,132,8,117,255,250,255,252,250,252,255,255,196,11,255,250,6,125,125,255,0,129,255,255,255,255,248,255,255,255,249,243,196,245,0,132,0,156,127,0,221,255,255,255,255,255,255,251,248,255,255,247,62,255,22,107,211,0,114,255,246,255,255,255,255,255,255,255,246,247,255,255,253,122,255,118,9,255,246,255,253,255,255,255,255,255,247,255,255,246,255,249,255,133,90,143,135,255,255,231,255,245,255,255,255,255,249,255,249,255,255,248,46,233,255,241,127,241,255,248,255,255,255,255,255,255,255,251,255,254,255,247,196,255,255,252,156,255,249,250,252,255,255,255,255,255,253,255,255,255,239,255,255,244,252,255,3,250,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,3,255,253,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,46,120,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,236,9,255,253,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,130,96,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,255,244,151,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,6,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,250,255,254,229,72,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,191,6,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,3,253,255,255,255,255,255,22
251,255,255,246,245,255,247,255,255,0,1,7,127,244,255,241,255,254,245,255,255,249,243,252,255,254,251,255,87,39,244,251,91,255,236,255,0,255,255,255,248,255,255,254,255,232,255,246,75,249,136,247,3,65,250,239,208,250,244,254,255,244,255,255,248,255,253,0,242,255,148,0,0,104,0,255,255,255,247,255,245,255,253,240,255,234,255,255,255,0,143,245,141,233,255,246,245,252,255,255,255,250,255,255,246,255,255,255,103,179,250,246,148,243,255,252,255,248,255,238,255,244,255,255,252,255,171,245,96,247,255,250,121,255,236,255,59,255,247,153,255,255,255,252,252,255,100,255,255,254,255,255,135,251,117,246,101,241,255,20,254,255,255,254,255,254,65,253,253,255,227,116,166,98,21,0,253,86,124,252,255,251,250,250,255,254,255,249,0,0,250,0,0,66,243,91,93,75,0,255,255,249,255,251,255,251,246,255,237,0,21,224,243,250,255,18,229,246,99,238,245,250,255,247,247,134,249,2,250,3,0,249,255,255,232,151,172,255,66,253,255,255,233,255,249,58,255,0,252,59,25,192,231,0,6,250,159,0,255,7,244,251,253,255,242,59,31,10,50,40,47,4,0,213,222,250,250,214,255,211,255,234,255,250,255,95,137,255,117,0,108,255,255,251,246,255,255,255,148,225,239,255,254,244,255,255,254,249,255,0,255,248,255,250,255,251,253,252,0,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,17
253,255,240,255,252,255,7,255,246,255,9,254,239,255,255,255,255,255,255,255,246,255,250,255,255,227,245,253,255,209,0,255,255,0,100,255,255,255,255,255,255,237,255,255,245,6,250,255,249,1,255,255,247,204,217,253,255,255,255,255,235,255,235,255,252,255,255,0,249,2,255,245,229,252,190,250,255,255,255,255,255,255,253,228,255,245,244,248,143,12,247,255,2,254,103,255,255,255,255,255,255,253,255,255,253,251,255,255,62,12,232,80,246,253,240,255,255,255,255,255,247,255,255,255,50,255,73,241,144,0,208,99,214,172,255,241,255,255,255,255,255,243,255,255,132,6,119,255,0,255,0,243,8,0,255,255,255,255,255,255,255,244,255,246,226,200,215,99,7,255,240,25,207,255,253,247,255,255,255,255,255,250,255,255,102,0,255,76,0,255,255,0,234,239,255,255,255,255,255,255,255,255,249,255,232,251,238,30,6,245,255,218,0,37,254,254,255,255,255,255,253,244,255,251,178,234,11,130,2,10,255,255,219,167,255,249,255,255,255,255,255,255,252,255,125,255,147,208,0,254,80,242,255,12,243,255,255,255,255,255,251,255,245,252,255,253,244,0,15,233,86,255,245,197,255,250,255,255,255,255,244,255,252,245,255,236,24,255,0,255,255,0,255,242,255,255,255,255,255,255,255,238,255,255,255,225,250,248,7,251,255,245,255,255,247,255,255,255,255,255,254,255,241,255,72,0,250,255,2,242,255,232,249,255,242,255,255,255,255,255,243,255,247,255,86,255,255,251,8,243,255,255,11,239,255,255,255,255,255,255,255,241,254,255,237,255,255,255,0,255,252,255,239,255,247,255,255,255,255,255,250,255,254,255,255,227,255,254,15,254,253,245,249,255,245,253,255,255,255,255,249,255,253,255,241,255,253,255,0,255,247,255,255,238,255,255,255,255,255,255,255,240,251,255,255,255,248,255,111,255,255,242,254,255,255,255,255,255,255,255,249,255,250,255,244,245,255,248,240,0,255,255,255,239,255,247,255,255,255,255,255,245,255,236,255,255,255,255,237,63,64,251,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,23
255,255,254,255,249,255,0,2,243,248,255,0,255,255,247,252,245,255,255,6,250,255,248,255,239,250,114,255,255,255,254,1,244,255,255,252,63,237,253,161,242,255,251,255,255,244,174,245,0,254,120,130,255,255,242,255,238,255,248,0,255,251,235,254,255,255,247,255,238,0,0,142,245,247,255,245,255,252,239,255,244,255,255,255,244,0,247,255,251,244,205,109,8,133,92,255,44,255,142,255,255,247,255,255,239,255,255,115,255,255,4,246,244,130,151,0,250,3,103,245,254,255,235,255,255,110,7,137,10,0,55,139,255,237,255,247,154,232,255,243,255,255,255,245,255,156,255,250,243,9,81,0,255,119,7,0,105,255,255,255,249,255,251,246,255,0,137,255,113,0,143,255,132,142,245,255,255,255,255,255,255,232,255,255,51,241,47,0,13,255,137,4,112,241,255,247,255,255,255,255,249,255,236,255,193,255,102,255,147,0,100,251,251,255,235,255,255,255,255,255,248,255,255,248,182,255,0,2,5,242,255,255,255,246,255,255,255,255,255,255,255,247,250,255,233,132,219,255,150,254,255,249,255,255,236,255,255,255,255,255,252,255,248,255,99,128,252,248,120,255,255,251,255,255,255,245,255,255,255,255,246,255,253,246,113,255,255,248,138,255,243,255,251,237,255,255,255,255,255,255,255,254,251,255,255,255,234,255,119,254,254,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,128,255,249,255,245,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,126,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,241,255,242,255,240,255,248,255,255,255,255,255,255,255,255,255,255,255,255,206,11,249,249,242,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,249,12,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,247,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,246,34,246,253,255,244,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,0,232,255,246,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,24
251,253,10,0,236,255,244,255,255,250,255,252,122,255,135,255,90,245,255,245,255,153,74,255,179,249,255,254,223,141,176,0,112,0,2,255,160,255,255,252,254,41,255,245,61,0,0,1,4,71,34,11,24,242,255,253,235,255,249,255,255,255,222,255,255,255,247,255,248,246,255,0,255,243,255,255,255,255,243,255,253,238,255,255,241,255,255,254,255,248,152,1,2,51,255,245,255,253,251,255,255,99,81,74,71,78,77,80,0,10,120,249,201,182,255,0,251,255,255,255,255,115,132,136,153,126,148,121,255,0,130,255,93,248,0,255,253,255,255,255,251,255,255,236,255,255,250,255,254,235,87,233,126,0,218,235,255,251,252,248,255,255,250,255,244,255,236,193,8,0,0,251,252,255,60,248,255,255,255,255,251,241,252,255,247,252,136,21,233,255,0,250,248,244,253,255,255,255,255,255,255,255,255,247,255,255,237,255,155,255,121,0,121,252,122,240,255,255,255,255,247,255,251,255,248,238,84,248,88,0,255,244,86,255,92,255,255,255,255,255,254,255,255,255,255,255,253,116,207,10,253,249,178,255,171,249,255,255,255,255,253,255,253,244,254,157,252,98,147,254,255,252,175,246,255,248,255,255,255,255,255,254,244,255,255,63,19,255,3,249,249,255,99,3,237,255,255,255,255,255,255,244,255,240,255,0,168,255,1,255,251,255,246,255,255,247,255,255,255,255,254,254,254,254,254,254,254,254,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,254,254,254,254,254,254,254,254,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,75,254,255,253,255,254,255,255,255,255,255,255,11
254,243,255,240,255,241,255,255,10,233,255,244,137,253,249,254,248,255,240,255,255,255,244,255,241,255,120,0,244,170,255,243,144,255,255,255,124,254,247,252,242,255,255,251,209,15,128,255,246,92,22,9,3,0,5,0,124,161,255,253,255,225,255,255,194,240,244,253,255,255,172,250,255,77,180,238,250,88,242,255,252,255,243,251,67,244,224,255,255,246,255,255,234,255,152,255,255,242,255,245,245,253,255,244,255,14,21,0,0,255,6,0,13,0,3,0,0,255,204,252,255,245,254,255,244,255,254,255,255,255,55,255,251,254,12,253,107,255,138,255,253,250,255,244,255,255,255,255,253,0,170,239,255,255,122,255,134,248,218,252,255,255,255,255,255,255,255,255,254,250,8,249,242,255,122,255,251,3,152,255,255,255,255,255,255,255,255,255,252,255,228,255,255,242,161,0,255,243,245,254,255,255,255,255,255,255,255,255,248,247,255,243,245,255,255,0,240,255,248,248,255,255,255,255,255,255,255,255,255,251,247,255,249,255,247,6,255,238,247,255,255,255,255,255,255,255,255,255,255,255,255,241,255,254,255,0,255,255,255,248,255,255,255,255,255,255,255,255,249,245,255,244,255,253,255,0,251,255,252,251,255,255,255,255,255,255,255,255,255,248,246,255,242,252,246,2,255,251,250,255,255,255,255,255,255,255,255,255,254,253,252,255,249,255,252,2,239,255,255,240,255,255,255,255,255,255,255,255,255,245,255,251,253,255,244,13,255,255,255,255,255,255,255,255,255,255,255,255,249,255,244,255,237,255,251,0,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,251,159,2,255,255,255,255,255,255,255,255,255,255,255,255,255,243,254,249,255,242,136,249,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,244,253,255,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,240,0,247,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,252,242,0,237,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,251,255,210,13,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,20
255,255,242,255,255,248,141,253,0,255,250,6,248,255,255,245,242,255,81,255,245,255,253,250,255,247,113,179,192,179,203,0,220,170,0,11,18,0,188,255,255,248,255,255,247,245,128,19,253,13,0,31,16,31,255,251,251,255,255,0,255,255,245,241,255,255,245,255,254,237,15,249,253,247,255,244,253,248,240,236,252,255,255,255,244,255,252,254,255,255,154,241,69,75,255,255,76,255,244,255,255,249,255,255,249,0,220,113,118,124,0,13,139,120,255,244,166,255,86,252,255,249,246,249,255,226,94,89,76,15,185,255,241,254,248,255,247,176,83,255,249,255,255,237,254,255,138,253,255,0,253,253,255,255,255,253,252,39,249,248,243,255,237,255,114,252,255,243,129,231,246,254,252,250,255,25,255,255,255,255,255,248,255,255,196,255,0,255,135,247,255,255,255,0,162,184,255,255,255,255,255,244,255,251,255,247,240,4,10,0,17,0,0,255,128,240,255,255,255,255,248,255,237,255,222,2,255,241,144,255,226,255,255,175,188,250,255,255,255,255,255,245,255,255,128,253,96,255,132,254,255,239,252,23,241,255,255,255,255,255,240,255,254,246,255,255,106,32,16,5,44,0,0,255,247,251,255,255,255,255,255,255,249,255,235,255,252,175,76,190,163,252,255,255,250,255,255,255,255,255,255,247,248,255,255,254,255,246,132,255,250,253,245,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,145,232,255,249,249,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,122,23,241,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,254,255,241,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,251,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,39,253,253,252,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3,170,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,10,249,250,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,254,255,255,255,255,255,16
252,255,251,255,249,255,255,241,146,0,3,0,173,255,254,251,248,17,235,255,253,244,255,241,255,255,239,255,5,138,222,124,4,239,185,255,247,159,255,244,255,255,240,255,255,246,255,0,251,122,253,135,59,255,186,255,248,128,254,255,252,255,255,250,247,255,255,249,2,135,251,0,255,0,255,255,255,255,248,255,255,237,255,254,255,236,59,252,255,255,249,0,178,247,189,245,168,255,249,255,250,255,225,255,250,255,184,253,0,255,24,153,205,245,116,249,197,231,255,255,253,255,255,255,239,255,179,255,240,139,4,239,187,255,177,255,98,255,255,241,252,246,255,240,255,255,106,127,205,137,7,128,36,243,255,125,255,255,255,244,253,252,255,246,255,238,135,119,15,3,46,127,157,0,0,132,255,255,255,255,255,253,255,243,255,255,234,255,248,0,255,248,251,255,245,254,255,255,255,255,255,253,255,247,244,255,248,255,255,4,255,249,255,241,254,255,255,255,255,255,255,244,255,255,255,255,250,249,254,0,255,255,247,255,255,251,255,255,255,255,255,245,255,255,253,255,255,255,200,20,226,255,241,255,240,255,255,255,255,255,255,255,255,254,244,245,253,253,54,242,255,255,252,250,255,255,255,255,255,255,249,255,255,255,255,255,255,255,5,255,255,253,250,255,252,255,255,255,255,255,255,255,245,249,255,255,253,250,0,246,255,248,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,69,243,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,251,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,132,255,255,250,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,250,255,255,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,121,248,250,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,128,254,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,255,255,255,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,125,252,254,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,126,255,254,255,255,253,255,255,255,255,255,255,19
254,255,255,236,255,252,255,0,244,255,115,242,120,252,255,253,255,255,255,255,247,240,255,255,240,249,0,144,255,0,200,20,241,0,244,255,255,255,255,255,255,252,242,255,248,15,247,252,194,0,147,161,249,255,68,255,255,255,255,255,247,246,255,249,247,255,236,7,52,0,126,120,3,250,202,244,255,255,255,255,251,255,253,255,0,253,1,255,255,1,250,255,204,255,94,255,255,255,255,255,250,255,255,244,194,129,248,255,248,2,255,255,255,249,167,253,255,255,255,255,255,255,232,255,252,4,255,252,255,2,247,255,242,255,255,254,255,255,255,255,254,255,255,249,251,2,255,251,246,5,255,250,7,251,170,252,255,255,255,255,255,255,247,254,255,0,169,113,145,0,0,9,193,255,205,255,255,255,255,255,250,245,255,251,213,242,106,141,153,0,255,255,233,0,236,255,255,255,255,255,255,255,248,255,0,255,253,246,243,3,247,124,13,243,255,250,255,255,255,255,255,255,255,255,255,0,130,121,35,0,6,115,248,255,255,239,255,255,255,255,242,255,250,255,255,255,123,135,212,0,254,255,255,255,234,255,255,255,255,255,255,255,255,234,251,253,241,255,248,255,0,243,255,255,255,246,255,255,255,255,255,247,255,253,255,237,255,251,255,243,239,8,251,253,255,250,255,255,255,255,253,255,250,255,255,255,249,255,249,255,246,0,253,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,254,6,255,243,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,0,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,132,39,247,255,245,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,240,9,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,249,10,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,9,246,255,250,255,255,255,255,255,255,255,255,255,255,255,255,241,255,243,255,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,98,129,247,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,3,253,255,255,255,255,255,15
